accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
16,19,21.35,236,19,24.36,427,307,715,79.09,22,47.83,24,39,3,0,0,0,77,4,1,9,1,83,37,0,0,15,14,107,0,1,3.8,0.9,27,0,0.0,0,0,3,28,26,2,0,0,,79,48.77,0,0,0,189,29,34,0,26,2144,5,,0,0,0,1,0.0,0,0,0,0,361,5,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,12,10,10,3,25,47.17,0,30,20,66.67,34,36,53,89,101,48.56,78,608,385,904,251.1,22,0,1519,26,3,0,Yasser Larouci,Watford,927360,24,MF
3,0,0.0,3,4,44.44,15,64,79,79.0,7,46.67,8,7,0,0,0,0,7,0,1,0,0,28,7,0,0,1,0,10,0,0,0.07,0.21,2,0,0.0,0,0,0,4,3,1,0,0,,4,66.67,0,0,0,21,5,0,0,3,305,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,2,100.0,0,3,0,1,11,52.38,9,29,72,100,47.5,1,0,161,2,1,0,Sonny Bradley,Derby County,144679,27,DF
17,10,14.71,70,24,21.24,155,163,308,65.39,13,27.08,35,25,1,0,0,0,82,1,0,0,1,61,25,0,0,9,17,88,0,0,0.92,0.28,19,0,0.0,0,0,1,28,25,3,0,0,,91,63.19,0,0,0,163,19,14,0,19,1679,1,,0,1,0,0,0.0,0,0,0,0,324,4,0,6.78,1,0,0,0,0,0,0,0,0.0,0.0,1,1,1,1,1,6,40.0,0,45,34,75.56,13,63,15,68,104,54.17,113,331,208,471,169.6,2,0,1011,42,7,1,Matthew Sorinola,Plymouth Argyle,908798,71,MF
9,0,0.0,13,7,50.0,22,78,100,81.97,8,57.14,6,9,0,0,0,0,12,0,0,0,1,15,6,0,0,0,2,14,0,0,0.03,,6,0,0.0,7,0,0,4,4,0,0,0,,6,42.86,0,0,0,22,9,0,0,4,322,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,4,80.0,0,12,0,0,14,50.0,14,35,87,122,40.7,0,0,163,1,1,0,Finley Burns,Hull City,998763,96,DF
3,0,0.0,15,9,32.14,49,102,151,78.65,25,65.79,13,9,0,0,0,0,6,0,0,1,0,20,6,0,0,0,0,19,0,0,0.09,0.07,7,0,0.0,0,0,0,8,6,2,0,0,,15,71.43,0,0,0,41,3,0,0,4,404,1,,0,0,0,0,0.0,0,0,0,0,44,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,10,7,70.0,0,7,0,0,40,67.8,28,84,108,192,40.7,2,0,247,5,1,0,Shaun Hutchinson,Millwall,37961,25,DF
6,9,21.95,135,10,47.62,258,119,368,75.1,31,40.79,45,29,4,0,0,0,60,6,1,9,2,17,29,0,0,33,13,135,0,0,2.17,3.07,22,0,12.0,0,3,7,20,19,1,3,0,,60,40.0,1,0,3,122,9,17,1,18,1664,7,,0,0,0,0,0.0,0,0,0,0,274,10,0,6.78,0,1,0,0,0,0,0,0,554.67,0.0,0,22,3,7,9,15,37.5,0,18,11,61.11,17,15,40,41,91,40.27,21,378,153,490,196.7,25,2,829,27,6,0,Myles Peart-Harris,Swansea City,980649,74,MF
16,3,6.98,131,45,44.12,254,268,519,76.32,41,57.75,30,30,1,0,0,0,81,1,0,1,3,57,30,0,0,3,28,104,0,2,0.83,0.39,33,0,11.11,0,1,2,37,30,7,1,0,,84,53.16,0,0,0,161,39,6,0,23,1995,1,,1,0,0,0,0.0,0,0,0,0,322,7,0,6.78,0,1,0,0,0,0,0,0,1995.0,0.0,0,4,5,6,2,6,35.29,0,62,39,62.9,6,39,17,43,125,54.59,102,409,314,680,203.4,9,1,1248,16,5,0,Zak Swanson,Portsmouth,993445,2,DF
4,0,0.0,34,9,31.03,103,219,322,85.64,24,52.17,22,22,0,0,0,0,47,0,0,2,1,48,19,0,0,9,8,51,0,0,0.1,0.39,10,0,0.0,0,0,0,13,12,1,0,0,,50,63.29,0,0,0,54,16,1,0,9,870,0,,0,0,0,0,0.0,0,0,0,0,79,1,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,4,2,3,50.0,0,30,14,46.67,1,8,6,0,74,59.2,29,138,238,376,128.8,8,0,566,17,1,0,Ousmane Diakité,West Bromwich Albion,873627,8,MF
7,12,21.05,118,11,55.0,185,29,202,68.24,30,41.1,43,32,2,0,0,0,98,2,9,23,3,24,32,0,0,54,16,213,0,0,1.9,9.74,47,0,14.71,0,10,12,38,33,5,8,2,,109,39.07,2,0,1,94,11,22,1,28,2455,9,,0,0,2,0,100.0,0,2,0,3,362,34,0,6.78,0,7,0,0,0,0,0,0,245.5,0.0,4,39,29,22,23,27,32.14,0,30,19,63.33,22,17,84,57,139,39.49,20,308,45,296,216.9,68,1,901,53,10,0,Callum Lang,Portsmouth,843756,2,MF
16,3,37.5,82,25,54.35,183,184,364,82.73,14,60.87,9,21,2,0,0,0,38,2,2,5,1,21,21,0,0,13,11,52,0,0,0.85,1.57,14,0,0.0,0,0,2,8,6,2,0,0,,42,49.41,0,0,0,76,10,7,0,9,915,0,,0,0,0,0,0.0,0,0,0,0,115,7,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,2,10,11,11,5,8,61.54,0,25,14,56.0,7,26,13,8,56,51.85,46,245,203,440,142.3,21,0,605,9,2,0,Uroš Račić,West Bromwich Albion,839909,8,MF
12,0,0.0,35,18,31.03,141,337,478,85.51,25,50.0,25,12,0,0,0,0,36,0,1,0,1,67,12,0,0,3,3,43,1,0,0.55,0.24,12,0,0.0,0,0,0,17,15,2,0,0,,30,62.5,0,0,0,81,14,1,0,10,897,0,,0,0,0,0,0.0,0,0,0,0,96,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,66.67,0,24,20,83.33,1,23,3,1,55,56.12,58,192,368,559,81.3,2,0,733,4,2,0,Hannes Delcroix,Swansea City,826169,74,DF
1,2,16.67,60,3,42.86,94,49,141,67.14,36,31.03,80,29,1,0,0,0,32,4,3,12,0,21,29,0,0,24,7,143,0,0,0.7,3.84,19,0,11.76,0,4,5,20,18,2,4,0,,54,46.15,2,0,0,69,5,11,0,11,1215,3,,0,0,0,0,0.0,0,0,0,0,156,3,0,6.77,0,2,0,0,0,0,0,0,303.75,0.0,0,30,4,13,9,10,38.46,0,10,6,60.0,11,4,26,12,90,38.63,7,156,66,210,196.4,34,0,458,36,4,0,Jacob Brown,Luton Town,858911,72,MF
20,2,13.33,71,25,52.08,174,179,351,83.18,15,38.46,24,19,0,0,0,0,50,0,0,3,2,17,18,0,0,7,8,54,0,0,0.2,0.15,11,0,0.0,0,0,0,11,9,2,0,0,,36,54.55,0,0,0,71,14,6,0,9,887,0,,0,0,0,0,0.0,0,0,0,0,115,3,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,0,5,55.56,0,27,17,62.96,6,33,9,15,51,48.57,48,242,195,422,121.9,4,0,580,4,1,0,Billy Mitchell,Millwall,982254,25,MF
17,0,0.0,190,37,60.66,370,350,720,81.26,33,46.48,38,43,2,0,0,0,120,2,1,10,1,46,43,0,0,35,33,181,0,1,1.06,2.99,49,0,3.03,0,1,3,54,47,7,1,0,,171,54.46,0,0,0,166,22,24,0,34,2892,0,,0,0,0,1,0.0,0,0,0,0,293,8,0,6.77,0,1,0,0,0,0,0,0,2892.0,0.0,0,15,18,14,9,34,54.84,0,68,47,69.12,24,36,62,6,204,52.99,61,487,405,886,291.2,33,0,1402,69,10,0,Darko Gyabi,Plymouth Argyle,1067117,71,MF
34,4,28.57,104,58,33.92,344,715,1055,81.91,46,56.1,36,34,0,0,0,0,88,1,0,1,6,141,34,0,0,10,19,108,0,0,0.66,0.04,36,0,0.0,6,0,0,49,43,6,0,0,,98,57.65,0,0,0,233,41,11,0,31,2694,0,,0,1,0,1,0.0,0,0,0,0,321,0,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,7,43.75,0,83,53,63.86,10,83,16,14,144,57.14,171,488,814,1288,230.2,2,1,1855,8,2,0,Max Lowe,Sheffield Wednesday,355154,12,DF
16,12,15.38,111,13,30.23,210,135,333,66.2,54,38.85,85,46,2,0,0,0,109,2,6,8,2,43,44,0,0,21,19,183,0,0,1.17,5.09,33,0,7.14,0,3,5,31,26,5,3,0,,92,48.42,1,0,3,170,13,19,0,28,2578,13,,0,0,0,0,0.0,0,0,0,0,342,21,0,6.77,0,2,0,0,0,0,0,0,859.33,0.0,0,34,8,15,19,17,37.78,0,41,22,53.66,19,31,45,78,146,44.38,43,403,178,503,297.8,42,1,990,34,6,0,Kayden Jackson,Derby County,340689,27,MF
17,1,25.0,111,29,39.73,354,494,847,86.08,26,61.9,16,27,0,0,0,0,47,1,0,2,1,37,25,0,0,6,8,47,0,1,0.63,0.43,14,0,0.0,0,0,0,18,16,2,0,0,,55,63.95,0,0,0,137,12,5,0,14,1327,2,,0,0,0,0,0.0,0,0,0,0,163,3,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,2,3,50.0,0,37,22,59.46,5,46,6,4,81,63.28,73,448,540,984,169.2,7,0,1190,16,2,0,Jacob Lungi Sørensen,Norwich City,837846,263,MF
11,8,18.18,118,15,38.46,205,75,272,69.21,23,51.11,22,29,2,0,0,0,53,1,3,12,0,12,28,0,0,16,21,104,0,0,1.09,2.92,21,0,5.56,0,2,4,18,14,4,2,0,,73,47.1,0,0,0,121,11,13,1,15,1385,11,,0,0,0,0,0.0,0,0,0,0,243,8,0,6.77,0,1,0,0,0,0,0,0,692.5,0.0,0,25,11,12,12,23,47.92,0,43,29,67.44,13,25,48,44,96,48.0,39,339,98,393,189.5,36,0,717,7,1,0,Ollie Tanner,Cardiff City,1002190,61,MF
0,0,0.0,44,3,50.0,69,30,99,67.81,19,27.54,50,15,0,0,0,0,22,1,5,4,0,8,15,0,0,10,0,89,0,0,0.8,2.89,17,0,10.53,0,2,2,16,16,0,2,0,,38,49.35,0,0,0,47,1,5,0,11,845,2,,0,1,0,0,0.0,0,0,0,1,109,9,0,6.77,0,2,0,0,0,0,0,0,422.5,0.0,0,17,2,9,6,13,50.0,0,11,7,63.64,4,1,26,3,57,39.04,6,109,40,146,101.5,19,0,309,14,2,0,Ali Al-Hamadi,Stoke City,1010010,29,FW
5,0,0.0,4,17,42.5,13,44,57,71.25,0,0.0,0,3,0,0,0,0,25,0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,,0,0,0.0,17,0,0,3,3,0,0,0,-0.34,0,0.0,0,4,0,23,0,0,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,24,0,1,6.77,0,0,0,3,1,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7,0,0,0,0.0,40,34,46,80,20.3,0,0,107,0,0,0,Adam Davies,Sheffield United,288997,15,GK
6,0,0.0,8,11,39.29,51,149,200,89.29,6,60.0,4,6,0,0,0,0,14,0,0,0,0,19,6,0,0,0,1,6,0,0,0.03,,1,0,0.0,2,0,0,8,7,1,0,0,,8,80.0,0,0,0,24,8,0,0,5,399,0,,0,0,0,0,0.0,0,0,0,0,27,0,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,5,83.33,0,10,0,0,14,70.0,28,66,158,224,40.6,0,0,275,2,0,0,Angelo Ogbonna,Watford,21164,24,DF
4,0,0.0,32,6,26.09,73,112,185,80.43,6,46.15,7,9,0,0,0,0,32,0,0,3,0,5,9,0,0,5,4,25,0,1,0.39,0.49,4,0,0.0,0,0,0,9,9,0,0,0,,26,59.09,0,0,0,45,16,5,0,6,531,0,,0,0,0,0,0.0,0,0,0,0,63,5,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,1,7,58.33,0,13,4,30.77,5,12,12,1,32,56.14,23,107,124,230,60.9,6,0,332,6,1,0,Pierre Dwomoh,Watford,996993,24,MF
39,6,18.75,164,45,46.39,369,313,676,82.54,18,66.67,9,25,0,0,0,0,76,2,0,0,4,45,24,0,0,12,29,81,0,1,0.59,0.23,21,0,0.0,0,0,0,24,23,1,0,0,,66,47.83,0,0,0,143,16,8,0,18,1594,0,,0,0,0,1,0.0,0,0,0,0,214,7,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9,8,1,7,41.18,0,41,24,58.54,8,76,17,32,84,50.91,97,510,341,819,162.4,9,0,1097,18,1,0,Tatsuki Seko,Stoke City,1020071,29,MF
7,2,18.18,87,9,31.03,162,112,272,54.18,164,47.67,180,44,6,0,0,0,66,4,12,17,2,61,44,0,0,45,11,317,0,0,1.9,7.08,65,0,9.68,0,6,12,24,21,3,6,0,,70,33.82,3,0,2,230,7,16,0,23,2210,20,,0,0,0,0,0.0,0,0,0,0,421,11,0,6.77,1,3,0,0,0,0,0,0,368.33,0.0,0,52,10,23,22,23,44.23,0,23,12,52.17,16,20,52,11,234,42.47,29,361,152,502,297.7,62,1,1013,24,9,1,Makhtar Gueye,Blackburn Rovers,941164,46,FW
24,0,0.0,49,207,24.88,171,251,422,40.19,3,75.0,1,41,0,0,0,0,291,0,0,0,13,26,41,1,0,0,1,2,2,0,0.06,,0,0,0.0,264,0,0,41,35,6,0,0,0.91,5,83.33,0,21,0,628,0,0,0,41,3689,0,,0,0,0,0,0.0,3,0,1,0,636,0,11,6.77,0,0,13,68,27,98,0,20,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,0,58,0,0,8,80.0,832,735,315,1050,277.4,0,2,1315,4,1,0,Lukas Jensen,Millwall,1033351,25,GK
32,0,0.0,51,211,34.65,151,683,834,67.48,15,100.0,0,38,0,0,0,0,251,0,0,0,9,44,38,0,0,0,1,1,4,1,0.29,,0,0,0.0,205,0,0,59,53,6,0,0,-3.94,8,88.89,0,17,0,402,0,0,0,38,3420,0,,0,0,0,0,0.0,5,0,1,0,409,0,20,6.76,0,0,20,50,31,83,1,20,0.0,0.0,0,0,0,0,0,1,100.0,19,1,1,100.0,0,56,1,0,23,95.83,609,495,741,1236,257.0,0,1,1530,6,2,0,James Beadle,Sheffield Wednesday,1148507,12,GK
8,1,20.0,39,9,24.32,75,83,157,70.4,15,62.5,9,8,0,0,0,0,14,0,1,0,0,33,8,0,0,3,5,28,1,0,0.29,0.4,10,0,16.67,0,1,1,8,7,1,1,0,,14,42.42,0,0,0,66,5,2,1,4,445,0,,0,0,0,0,0.0,0,0,0,0,93,1,0,6.76,0,0,0,0,0,0,0,0,445.0,0.0,0,4,2,2,4,1,50.0,0,9,5,55.56,2,29,2,5,29,50.88,37,125,103,223,54.1,6,0,376,4,2,0,Matty Jacob,Hull City,990833,96,DF
3,3,23.08,92,7,50.0,126,75,198,81.82,8,44.44,10,16,3,0,0,0,25,2,3,4,1,4,16,0,0,11,13,58,0,0,0.62,1.54,16,0,0.0,0,0,3,16,14,2,0,0,,41,46.07,0,0,1,44,5,15,0,9,910,3,,0,0,0,0,0.0,0,0,0,1,100,4,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,1,11,1,7,1,1,11.11,0,20,11,55.0,15,9,9,13,49,45.79,14,170,85,242,108.2,12,0,389,21,2,0,Marvin Mehlem,Hull City,797691,96,MF
6,7,38.89,58,9,26.47,112,94,199,73.98,12,42.86,16,18,1,0,0,0,41,4,0,3,1,18,18,0,0,10,12,76,0,0,0.93,0.34,14,0,14.29,0,1,2,10,9,1,1,0,,69,53.49,0,0,0,70,2,15,1,7,758,2,,0,0,0,0,0.0,0,0,0,0,160,2,0,6.76,0,0,0,0,0,0,0,0,758.0,0.0,0,4,3,3,1,23,48.94,0,29,19,65.52,15,11,47,18,81,51.59,34,166,121,269,121.7,7,1,524,17,7,0,Festy Ebosele,Watford,983059,24,MF
4,3,75.0,34,5,27.78,73,91,161,75.59,13,30.23,30,20,0,0,0,0,44,0,0,2,0,15,20,0,0,18,13,93,0,0,0.23,0.15,28,0,0.0,0,0,0,12,12,0,0,0,,82,56.55,0,0,0,52,18,4,0,10,947,1,,0,0,0,0,0.0,0,0,0,0,101,2,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,8,57.14,0,49,29,59.18,4,8,14,4,95,50.53,18,109,108,213,135.2,2,0,451,25,6,0,Alex Matos,Oxford United,1186050,95,MF
24,24,26.97,167,25,40.98,273,148,397,65.3,53,32.92,108,41,3,0,0,0,106,4,2,16,1,31,41,0,0,46,22,245,0,0,2.16,3.64,56,0,11.11,0,4,7,26,22,4,4,0,,86,38.57,0,0,1,211,13,25,2,26,2368,6,,0,0,0,0,0.0,0,0,0,1,417,14,0,6.76,0,2,0,0,0,0,0,0,592.0,0.0,1,26,10,11,9,12,38.71,0,60,32,53.33,25,49,31,89,139,36.2,61,506,191,608,277.1,36,2,1125,14,11,0,Marcus Harness,Derby County,368146,27,MF
1,2,25.0,21,1,25.0,36,18,52,83.87,3,50.0,3,7,1,0,0,0,14,2,0,1,0,3,7,0,0,3,1,11,0,0,1.05,0.04,0,0,0.0,0,0,1,3,2,1,0,0,,9,52.94,0,0,0,10,2,4,0,1,196,0,,0,0,0,0,0.0,0,0,0,0,30,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,33.33,0,2,1,50.0,4,2,6,8,12,52.17,4,51,19,62,47.3,1,0,110,5,0,0,Kyle Edwards,Oxford United,817562,95,MF
11,0,0.0,3,25,25.51,13,111,124,62.31,4,100.0,0,7,0,0,0,0,58,1,0,0,3,11,7,0,0,0,0,0,0,1,0.04,,0,0,0.0,36,0,0,6,6,0,0,0,-2.18,2,100.0,0,7,0,75,0,1,0,6,570,0,,0,0,0,0,0.0,0,0,0,0,79,0,5,6.76,0,0,3,4,3,7,0,1,0.0,0.0,0,0,0,0,0,0,0.0,3,1,1,100.0,1,16,0,0,6,100.0,98,74,125,199,47.3,0,0,270,2,0,0,Tom Glover,Middlesbrough,801462,36,GK
2,0,0.0,48,4,36.36,85,66,151,81.62,4,22.22,14,16,0,0,0,0,25,0,4,7,0,2,16,0,0,12,2,52,0,0,0.46,3.77,16,0,12.0,0,3,3,11,8,3,3,0,,26,40.63,0,0,1,34,0,7,2,12,1015,8,,0,0,1,0,100.0,0,1,0,0,80,7,0,6.76,0,1,0,0,0,0,0,0,338.33,0.0,1,18,7,8,10,10,55.56,0,9,7,77.78,7,4,18,9,30,36.59,11,121,73,185,108.1,25,1,305,7,0,0,Adam Armstrong,West Bromwich Albion,361352,8,FW
30,6,23.08,87,33,36.67,164,112,270,64.29,26,50.98,25,26,1,0,0,0,51,2,1,2,1,20,25,0,0,3,13,76,0,0,1.6,0.87,34,0,10.0,0,1,2,14,13,1,1,0,,55,51.89,0,0,0,150,11,13,0,14,1211,2,,0,0,0,0,0.0,0,0,0,0,201,4,0,6.76,0,1,0,0,0,0,0,0,1211.0,0.0,0,6,4,5,3,4,50.0,0,32,23,71.88,13,61,8,26,81,51.59,90,298,148,420,168.9,10,0,627,19,7,0,Ryan Ledson,Preston North End,361322,21,MF
25,2,13.33,233,26,52.0,503,521,1022,85.67,20,32.26,42,36,2,0,0,0,109,5,2,5,0,30,36,0,0,27,13,137,1,0,2.64,2.02,40,0,10.53,0,2,4,41,37,4,2,0,,85,47.22,0,0,1,171,15,21,2,25,2157,1,,0,0,0,0,0.0,0,0,0,0,282,13,0,6.76,0,0,0,0,0,0,0,0,1078.5,0.0,0,14,5,8,6,25,58.14,0,39,27,69.23,21,46,43,15,105,43.39,50,624,584,1193,243.2,19,1,1543,21,6,0,Anis Ben Slimane,Norwich City,1006147,263,MF
12,5,41.67,60,43,39.09,255,878,1128,85.91,63,50.4,62,36,1,0,0,0,74,0,1,1,3,147,36,0,0,5,7,111,0,1,0.65,0.63,38,0,0.0,7,0,1,59,52,7,0,0,,52,51.49,0,0,1,185,27,9,0,31,2836,2,,0,0,0,0,0.0,0,0,0,0,311,2,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,8,2,3,50.0,0,42,23,54.76,9,41,6,12,115,50.88,110,380,945,1313,243.2,11,1,1830,10,6,0,Kornél Szűcs,Plymouth Argyle,1008297,71,DF
29,14,22.22,180,53,36.55,379,444,809,76.68,22,33.33,44,41,2,0,0,0,120,7,2,4,11,77,40,0,0,19,18,149,0,2,1.83,1.68,41,0,5.88,0,1,3,47,45,2,0,1,,102,49.28,0,0,1,246,23,26,1,35,3140,9,,1,0,0,0,0.0,0,0,0,0,509,7,0,6.76,0,0,0,0,0,0,0,0,3140.0,0.0,0,11,6,10,3,22,44.9,0,45,30,66.67,26,90,49,63,124,45.42,145,619,499,1055,270.2,17,2,1856,36,10,0,Junior Tchamadeu,Stoke City,1093070,29,DF
40,26,23.42,424,62,37.8,829,799,1602,82.96,25,28.41,63,45,3,0,0,0,183,5,2,9,10,91,44,0,0,45,23,215,2,5,3.76,1.33,31,0,4.55,0,1,4,46,40,6,0,1,,139,47.77,0,0,0,329,31,25,0,39,3470,5,,0,0,0,1,0.0,0,0,0,0,632,10,0,6.75,0,1,0,0,0,0,0,0,3470.0,0.0,0,8,14,5,8,48,47.06,0,56,29,51.79,25,103,102,111,164,43.27,164,1135,907,1931,297.2,22,1,3046,37,3,0,Josh Key,Swansea City,930251,74,DF
2,5,29.41,72,3,23.08,124,40,159,67.37,18,21.69,65,36,3,0,0,0,55,2,6,19,0,8,35,0,0,26,4,124,0,0,2.0,5.35,15,0,8.7,0,4,7,18,14,4,3,1,,51,46.36,0,0,1,77,11,17,0,14,1469,10,,0,0,0,0,0.0,0,0,0,0,181,13,0,6.75,0,4,0,0,0,0,0,0,367.25,0.0,0,33,13,17,10,17,51.52,0,14,6,42.86,17,7,33,17,69,35.75,13,200,53,236,236.4,46,0,510,21,3,0,Brandon Thomas-Asante,Coventry City,846061,11,FW
0,1,25.0,22,1,12.5,38,13,50,58.14,4,19.05,17,13,1,0,0,0,8,1,0,0,0,6,13,0,0,2,0,29,0,0,0.37,0.7,6,0,42.86,0,3,4,19,16,3,3,0,,10,45.45,1,0,0,36,1,5,0,5,554,8,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.75,0,2,0,0,0,0,0,0,184.67,0.0,0,6,1,1,6,2,33.33,0,3,2,66.67,5,2,6,4,14,32.56,8,72,18,86,87.8,7,1,142,5,1,0,Andre Gray,Plymouth Argyle,73951,71,FW
14,0,0.0,25,13,22.41,64,104,168,64.62,26,44.83,32,13,1,0,0,0,33,0,0,1,4,65,13,0,0,2,2,50,0,0,0.14,0.38,13,0,0.0,0,0,1,11,9,2,0,0,,19,51.35,0,0,0,92,6,2,0,12,959,0,,0,0,0,0,0.0,0,0,0,0,192,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,6,0,0,0.0,0,15,9,60.0,2,36,2,10,45,47.37,58,133,137,260,87.8,7,0,519,4,0,0,Christ Makosso,Luton Town,1492311,72,DF
5,4,10.53,121,6,46.15,200,80,276,81.18,11,28.21,28,28,3,0,0,0,68,4,3,10,1,6,28,0,0,19,11,94,0,0,2.11,1.51,17,0,9.52,0,2,5,23,21,2,2,0,,69,51.11,0,0,0,64,8,13,1,17,1532,1,,0,0,0,0,0.0,0,0,0,0,175,14,0,6.75,0,1,0,0,0,0,0,0,766.0,0.0,0,14,7,7,4,26,57.78,0,21,12,57.14,13,9,45,38,80,45.98,13,282,96,340,189.1,21,0,607,22,0,0,Cian Ashford,Cardiff City,1520800,61,MF
26,37,38.54,215,35,40.23,440,297,700,76.42,24,27.27,64,41,6,0,0,0,141,3,2,18,5,42,41,0,0,51,41,279,0,0,2.83,2.58,49,0,6.0,0,3,9,52,46,6,1,2,,155,41.89,0,0,0,216,19,47,2,33,3054,5,,0,0,0,0,0.0,0,0,0,0,485,22,0,6.75,0,1,0,0,0,0,0,0,1018.0,0.0,0,17,33,16,16,49,39.84,0,65,38,58.46,47,68,123,96,179,39.08,87,663,349,916,276.8,50,0,1635,43,5,0,Tyler Goodrham,Oxford United,993444,95,MF
12,0,0.0,124,9,60.0,230,203,433,82.95,18,40.91,26,28,0,0,0,0,56,0,1,8,0,25,28,0,0,30,3,89,0,0,1.18,1.76,12,0,12.0,0,3,3,35,31,4,3,0,,58,47.93,1,0,2,89,5,16,0,18,1389,2,,0,0,0,0,0.0,0,0,0,0,193,6,0,6.75,0,2,0,0,0,0,0,0,463.0,0.0,1,14,11,6,11,16,44.44,0,31,14,45.16,16,19,36,7,76,46.06,15,302,227,522,189.0,25,1,816,13,1,0,Rami Al Hajj,Plymouth Argyle,978289,71,MF
5,0,0.0,1,10,41.67,4,34,38,70.37,1,100.0,0,2,0,0,0,0,14,0,0,0,1,3,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,4,0,0,2,2,0,0,0,-0.4,0,0.0,0,1,0,16,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.75,0,0,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,1,100.0,24,16,38,54,13.5,0,0,70,1,0,0,Carl Rushworth,Hull City,1005800,96,GK
3,0,0.0,17,5,27.78,37,37,74,68.52,10,62.5,6,6,0,0,0,0,10,0,0,0,1,20,6,0,0,0,1,9,0,0,0.1,,1,0,0.0,0,0,0,2,2,0,0,0,,8,72.73,0,0,0,34,1,1,0,3,315,0,,0,0,0,0,0.0,0,0,0,0,39,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,6,3,50.0,1,7,2,1,18,66.67,18,65,44,108,40.5,0,0,150,1,0,0,Hayden Matthews,Portsmouth,1434770,2,DF
